manager_id,xp_id,effectiveness,eff_eradication,eradication,latitude,longitude,elevation,goals,followups,slope,coarse_env,obstacles,flood,geomem,maxveg,uprootexcav,stand_surface,fully_tarped,distance,tarping_duration,stripsoverlap_ok,tarpfix_multimethod,tarpfix_pierced,sedicover_height,trench_depth,plantation,repairs,add_control,pb_fixation,pb_durability
1,2,6.333333333333333,0,0,46.786,4.833,178,eradicate_and_limit_expansion_vigour,-1.7037441464321559,1,-0.18232184918006278,0,0,0,1,1,6,1,1,4,1,1,0,10,40,0,0,0,0,0
2,4,8,0,0,47.172,4.153,488,eradicate,0.043343912088209036,10,1.9929383986075944,2,10,0,0,0,10,1,1,9,1,1,1,0,10,1,0,1,0,0
3,5,7.162222222222222,0,0,50.643,2.639,18,eradicate,0.9941702246777092,8,-0.8526160372583004,0,8,1,0,0,60,1,5,5,0,1,1,0,0,1,1,1,0,0
4,6,10,1,1,45.174,5.071,295,eradicate_and_limit_expansion,-0.1161939527917636,1,1.6536995224657158,0,3,1,1,1,15,1,1,12,0,1,0,55,50,0,0,1,0,0
6,8,6.333333333333333,0,0,48.2,3.283,72,eradicate,0.9941702246777101,0,-2.5125400160220672,0,0,1,0,0,3,0,2,3,1,0,0,0,10,0,1,1,0,0
7,9,9.333333333333334,1,1,42.454,2.637,271,eradicate_and_limit_dispersal,-0.4352696825517094,6,2.24672829681348,6,0,1,0,1,10,1,1,3,1,1,0,0,10,0,0,1,0,0
8,10,8,0,1,45.683,2.84,908,eradicate,1.0005711013680454,9,1.3077567171089428,2,0,1,0,0,100,1,0.75,5,0,1,0,0,50,0,0,1,0,0
9,11,6.333333333333333,0,0,48.457,-5.097,14,eradicate_and_limit_expansion_and_limit_dispersal,0.9941702246777101,0,-0.6794543442055385,3,5,1,0,0,300,1,1,5,0,1,1,3,15,0,1,1,1,0
10,12,9,1,1,50.623,2.988,23,eradicate,-0.1161939527917636,0,-0.46009618213090064,1,0,0,0,0,9,1,2,5,1,1,0,0,50,0,0,1,0,0
11,13,9,1,1,45.447,4.583,457,eradicate_and_limit_expansion_and_limit_dispersal,-0.5933799689626842,9,1.7799361017109088,1,2,1,1,0,305,1,1.371,3,0,1,1,0,25,0,1,0,1,0
12,14,8,0,0,44.683,2.846,994,eradicate_and_limit_expansion_and_limit_dispersal,0.6750944949177647,5,2.145883886301047,0,0,1,0,1,300,0,1,4,0,1,0,15,15,0,1,1,0,0
13,15,7.666666666666667,0,0,48.186,2.326,113,eradicate,-0.27573181767173627,0,-2.3754910570647487,0,7,1,0,1,300,1,2,4,1,0,0,25,0,0,0,1,0,0
14,16,3.3333333333333335,0,0,47.509,1.458,84,eradicate,-0.7529178338426574,9,0.9706266223134966,3,10,0,1,1,50,1,0.5,2,0,1,1,0,20,0,1,0,0,1
15,17,6,0,0,48.485,-2.677,11,eradicate,0.20288177696818183,7,1.074138412546415,5,2,1,1,1,35,1,0.5,5,1,1,1,0,0,1,0,1,0,0
16,18,6.333333333333333,0,0,49.508,0.2,5,eradicate,-0.1161939527917636,7,1.7500126183834221,3,7,0,1,1,225,1,0,2,0,1,1,0,100,0,0,1,0,0
18,21,8.333333333333334,0,0,47.251,0.296,39,eradicate_and_limit_dispersal,0.9941702246777101,7,0.5849007153271498,0,4,0,0,1,100,0,1,3,1,0,1,0,0,0,1,1,1,0
19,22,2,0,0,48.41,-1.752,56,limit_expansion,-2.1823577410720767,3,0.9636785384152498,7,0,1,0,1,50,1,0,8,0,0,0,0,0,0,0,0,0,0
20,23,5,0,0,48.035,1.272,103,limit_expansion_and_limit_dispersal,0.20288177696818183,2,-0.5090733951476913,2,2,1,0,1,50,1,0.5,3,1,1,0,19.9,50,0,0,1,0,0
20,24,4.666666666666667,0,0,48.07,1.328,143,limit_expansion_and_limit_dispersal,0.9941702246777101,7,0.14843001043530882,7,8,1,0,1,30,1,0.3,2,1,1,0,50,50,0,1,1,0,1
21,25,10,1,1,49.287,3.813,85,eradicate,-0.1161939527917636,2,0.8476390583709185,0,10,1,0,0,40,1,1,5,1,1,0,0,55,1,0,1,0,0
22,26,8.666666666666666,1,1,45.587,2.739,856,limit_expansion,-2.1823577410720767,4,-0.012478107818643986,1.88,3,1,0,1,360,1,1.0174999999999998,3,1,0,0,0,30,0,0,0,0,0
25,29,5,0,0,45.568,5.378,317,limit_expansion_and_limit_dispersal_and_vigour,-0.1161939527917636,8,1.435173198158635,6,5,0,0,0,450,0,1,3,1,1,0,0,50,0,0,1,0,0
26,30,10,1,1,48.273,0.459,83,eradicate_and_limit_expansion,-0.1161939527917636,2,0.8753565902892932,2,0,1,0,0,20,1,2,5,1,0,0,0,15,0,0,1,0,0
27,31,8,0,0,45.703,5.449,216,eradicate,0.6750944949177647,1,-0.7780928033088595,0,0,0,0,0,75,1,2,2,1,0,1,0,0,0,1,1,0,0
29,33,8.666666666666666,0,1,46.674,4.363,284,eradicate_and_limit_expansion,-0.27573181767173627,2,1.5484319342080506,6,8,0,0,1,2000,1,1,11,1,1,0,0,40,1,0,1,0,0
30,34,7,0,0,46.112,4.228,358,eradicate_and_limit_expansion_and_limit_dispersal,0.9941702246777101,5,2.3096984358438397,5,5,1,1,0,140,1,1.5,3,0,0,0,0,25,0,1,1,0,0
31,35,10,1,1,44.817,6.195,1090,eradicate_and_limit_expansion,1.3132459544376556,2,-0.8853206764263043,0,1,1,0,0,50,1,0.5,5,0,0,0,0,0,0,1,1,0,0
32,36,8.666666666666666,0,1,43.326,0.8,221,eradicate_and_limit_dispersal,0.8346323597977374,5,-1.1736050404027234,2,8,0,1,0,1000,1,2,3,0,0,1,0,0,0,1,1,1,0
34,38,2.6666666666666665,0,0,48.462,7.482,184,limit_expansion,0.9941702246777101,8,1.3603646298115386,7,8,1,0,1,50,0,0,3,1,1,0,5,20,1,1,1,0,1
35,39,8,0,0,49.683,5.817,415,eradicate_and_limit_expansion,-0.27573181767173627,7,-1.2295643658955457,2,0,1,0,1,50,1,2,3,1,0,0,30,0,0,0,1,0,0
36,40,8,0,1,46.041,3.852,602,eradicate,0.04334391208820926,3,0.9214612449617275,0,0,1,0,1,10,1,2,12,0,1,0,20,50,1,0,1,0,1
37,41,8.333333333333334,0,1,48.297,-0.94,131,eradicate,0.5219575067281276,8,-0.09291112181020539,1,0,0,0,1,60,1,1.4615000000000002,2,1,0,0,30,0,0,0,1,0,0
40,45,8.666666666666666,1,1,45.525,5.742,269,eradicate,0.04334391208820926,5,-1.1743060877613554,0,0,0,1,0,20,1,1,4,1,1,1,2,0,0,0,1,0,0
41,46,8.666666666666666,0,0,46.562,4.912,177,eradicate_and_limit_expansion_and_limit_dispersal,0.6750944949177647,8,-0.8104554259419936,3,0,1,0,1,150,1,0.5,6,1,1,1,0,25,1,1,1,0,0
42,47,8,0,0,50.26,4.025,154,eradicate_and_vigour,0.6750944949177647,8,-1.1368649553747534,2,0,1,0,1,100,0,0,9,1,1,1,0,0,1,1,1,0,0
43,48,7,0,0,44.684,2.845,995,eradicate_and_limit_expansion,-0.1161939527917636,1,-0.19454196287999007,1,0,1,0,0,30,1,1,7,0,1,0,10,0,0,0,1,0,0
44,49,10,1,1,45.523,4.216,380,eradicate_and_limit_dispersal,-0.9124556987226298,4,-0.8104554259419936,1,6,1,0,0,40,1,1.8,5,1,1,1,0,65,0,1,0,0,0
45,50,8.333333333333334,0,0,47.081,4.245,343,eradicate_and_limit_expansion_and_limit_dispersal,0.9941702246777101,5,0.1399037379060773,0,10,0,0,1,400,1,1,8,0,1,1,0,30,1,1,1,1,0
